element,No.,obs_wl_air(nm),unc_obs_wl,ritz_wl_air(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18,Unnamed: 16,Unnamed: 17,intens_f
Xeon,307,643.832,0.013,643.83+,,,,,81925.514,97453.2,5p5.(2P*<3/2>).5d,2[5/2]*,2,5p5.(2P*<3/2>).17f,2[5/2],2,,,L11704,,,,
Xeon,308,643.89,0.013,643.91+,,,,,80322.746,[95848.6],5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).11p,2[5/2],2,,,L11704,,,,
Xeon,309,644.87,0.001,644.870+,,2h*,,,80970.438,96473.15,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).9f,2[7/2],4,,,L4739,,,,2.0
Xeon,310,644.87,0.001,644.870+,,2h*,,,80970.438,96473.15,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).9f,2[7/2],3,,,L4739,,,,2.0
Xeon,311,645.048,0.001,645.048+,,7,,,78119.798,93618.24,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<1/2>).5d,2[3/2]*,1,,,L4739,,,,7.0
Xeon,312,645.179,0.001,645.179+,,10hl,,,80970.438,96465.72,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).9f,2[9/2],4,,,L4739,,,,10.0
Xeon,313,645.871,0.013,645.89+,,,,,81925.514,97403.8,5p5.(2P*<3/2>).5d,2[5/2]*,2,5p5.(2P*<3/2>).16f,2[5/2],2,,,L11704,,,,
Xeon,314,646.15,0.001,646.150+,,3,120000.0,C+,80118.962,95590.97,5p5.(2P*<3/2>).6p,2[1/2],0,5p5.(2P*<3/2>).11s,2[3/2]*,1,,T5818,L4739,,,,3.0
Xeon,315,646.9705,0.0002,646.9705+,,300,,,77269.145,92721.530,5p5.(2P*<3/2>).6p,2[1/2],1,5p5.(2P*<3/2>).7d,2[3/2]*,2,,,L7292,,,,300.0
Xeon,316,647.2841,0.0002,647.2843+,,150,,,77269.145,92714.038,5p5.(2P*<3/2>).6p,2[1/2],1,5p5.(2P*<3/2>).7d,2[3/2]*,1,,,L7292,,,,150.0
Xeon,317,648.363,0.013,648.37+,,,,,81925.514,97344.5,5p5.(2P*<3/2>).5d,2[5/2]*,2,5p5.(2P*<3/2>).15f,2[5/2],2,,,L11704,,,,
Xeon,318,648.7765,0.0002,648.7765+,,120,940000.0,B,77269.145,92678.516,5p5.(2P*<3/2>).6p,2[1/2],1,5p5.(2P*<3/2>).7d,2[5/2]*,2,,T5099,L7292,,,,120.0
Xeon,319,649.743,0.001,649.740+,,30hl,,,80196.629,95583.16,5p5.(2P*<3/2>).5d,2[7/2]*,4,5p5.(2P*<3/2>).7f,2[7/2],4,,,L4739,,,,30.0
Xeon,320,649.8717,0.0002,649.8717+,,100,,,78956.031,94339.433,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).8d,2[5/2]*,2,,,L7292,,,,100.0
Xeon,321,650.037,0.001,650.0437+,,15*,,,80196.629,95575.960,5p5.(2P*<3/2>).5d,2[7/2]*,4,5p5.(2P*<3/2>).7f,2[5/2],3,,,L4739,,,,15.0
Xeon,322,650.037,0.001,650.036+,,15*,,,80118.962,95498.48,5p5.(2P*<3/2>).6p,2[1/2],0,5p5.(2P*<3/2>).9d,2[3/2]*,1,,,L4739,,,,15.0
Xeon,323,650.418,0.001,650.417+,,200h,,,80196.629,95567.14,5p5.(2P*<3/2>).5d,2[7/2]*,4,5p5.(2P*<3/2>).7f,2[9/2],5,,,L4739,,,,200.0
Xeon,324,650.438,0.013,650.4344+,,,,,77185.041,92555.135,5p5.(2P*<1/2>).6s,2[1/2]*,1,5p5.(2P*<3/2>).8p,2[1/2],0,,,L11704,,,,
Xeon,325,650.75,0.001,650.7493+,,,,,67067.547,82430.204,5p5.(2P*<3/2>).6s,2[3/2]*,2,5p5.(2P*<3/2>).5d,2[5/2]*,3,M1,,L4739,,,,
Xeon,326,652.1508,0.0002,652.1517+,,40,,,78956.031,94285.651,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).8d,2[3/2]*,2,,,L7292,,,,40.0
Xeon,327,653.3159,0.0002,653.3156+,,100,1030000.0,B+,78119.798,93422.108,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).9s,2[3/2]*,1,,T5818,L7292,,,,100.0
Xeon,328,654.336,0.0002,654.3357+,,40,270000.0,B+,78119.798,93398.253,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).9s,2[3/2]*,2,,T5818,L7292,,,,40.0
Xeon,329,654.612,0.001,654.6134+,,20,,,78956.031,94228.004,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).8d,2[1/2]*,1,,,L4739,,,,20.0
Xeon,330,655.26,0.013,655.26+,,,,,81925.514,97182.4,5p5.(2P*<3/2>).5d,2[5/2]*,2,5p5.(2P*<3/2>).13f,2[7/2],3,,,L11704,,,,
Xeon,331,655.299,0.013,655.30+,,,,,81925.514,97181.5,5p5.(2P*<3/2>).5d,2[5/2]*,2,5p5.(2P*<3/2>).13f,2[5/2],2,,,L11704,,,,
Xeon,332,655.366,0.001,655.365+,,4,,,80322.746,95577.20,5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).7f,2[5/2],2,,,L4739,,,,4.0
Xeon,333,655.4196,0.0002,655.4185+,,50hl,,,80322.746,95575.960,5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).7f,2[5/2],3,,,L7292,,,,50.0
Xeon,334,655.862,0.013,655.859+,,,,,79986.618,95229.59,5p5.(2P*<3/2>).5d,2[1/2]*,1,5p5.(2P*<3/2>).10p,2[3/2],2,,,L11704,,,,
Xeon,335,655.997,0.001,655.9954+,,25,,,80322.746,95562.546,5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).7f,2[3/2],2,,,L4739,,,,25.0
Xeon,336,656.065,0.001,656.0587+,,4h,,,80322.746,95561.074,5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).7f,2[3/2],1,,,L4739,,,,4.0
Xeon,337,656.839,0.02,656.86+,,30,,,88708.466,103928.2,5p5.(2P*<3/2>).6d,2[3/2]*,2,5p5.(2P*<1/2>).5f,2[5/2],3,,,L4103,,,,30.0
Xeon,338,658.327,0.001,658.3245+,,20,,,77185.041,92370.923,5p5.(2P*<1/2>).6s,2[1/2]*,1,5p5.(2P*<3/2>).8p,2[3/2],2,,,L4739,,,,20.0
Xeon,339,659.086,0.001,659.0871+,,8,,,78956.031,94124.342,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).8d,2[1/2]*,0,,,L4739,,,,8.0
Xeon,340,659.327,0.013,659.33+,,,,,83889.971,99052.8,5p5.(2P*<3/2>).5d,2[3/2]*,1,5p5.(2P*<1/2>).7p,2[1/2],1,,,L11704,,,,
Xeon,341,659.5561,0.0002,659.5559+,,100,,,79212.465,94369.995,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).8d,2[5/2]*,3,,,L7292,,,,100.0
Xeon,342,659.971,0.013,659.9698+,,,,,77185.041,92333.066,5p5.(2P*<1/2>).6s,2[1/2]*,1,5p5.(2P*<3/2>).8p,2[3/2],1,,,L11704,,,,
Xeon,343,660.158,0.013,660.16+,,,,,81925.514,97069.2,5p5.(2P*<3/2>).5d,2[5/2]*,2,5p5.(2P*<3/2>).12f,2[7/2],3,,,L11704,,,,
Xeon,344,660.206,0.013,660.21+,,,,,81925.514,97068.1,5p5.(2P*<3/2>).5d,2[5/2]*,2,5p5.(2P*<3/2>).12f,2[5/2],2,,,L11704,,,,
Xeon,345,660.287,0.001,660.288+,,4h*,,,80970.438,96111.17,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).8f,2[7/2],3,,,L4739,,,,4.0
Xeon,346,660.287,0.001,660.285+,,4h*,,,80970.438,96111.24,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).8f,2[7/2],4,,,L4739,,,,4.0
Xeon,347,660.446,0.013,660.454+,,,,,80970.438,96107.36,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).8f,2[5/2],2,,,L11704,,,,
Xeon,348,660.498,0.013,660.500+,,,,,80970.438,96106.31,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).8f,2[5/2],3,,,L11704,,,,
Xeon,349,660.741,0.001,660.742+,,30h,,,80970.438,96100.75,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).8f,2[9/2],4,,,L4739,,,,30.0
Xeon,350,660.887,0.001,660.8885+,,10,,,79212.465,94339.433,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).8d,2[5/2]*,2,,,L4739,,,,10.0
Xeon,351,662.108,0.013,662.11+,,,,,82430.204,97529.2,5p5.(2P*<3/2>).5d,2[5/2]*,3,5p5.(2P*<3/2>).19f,2[5/2],2,,,L11704,,,,
Xeon,352,663.044,0.001,663.0454+,,2,,,79212.465,94290.225,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).8d,2[7/2]*,3,,,L4739,,,,2.0
Xeon,353,663.2464,0.0002,663.2466+,,50,,,79212.465,94285.651,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).8d,2[3/2]*,2,,,L7292,,,,50.0
Xeon,354,663.638,0.013,663.65+,,,,,82430.204,97494.3,5p5.(2P*<3/2>).5d,2[5/2]*,3,5p5.(2P*<3/2>).18f,2[5/2],2,,,L11704,,,,
Xeon,355,664.875,0.001,664.8727+,,3,,,77185.041,92221.362,5p5.(2P*<1/2>).6s,2[1/2]*,1,5p5.(2P*<3/2>).8p,2[5/2],2,,,L4739,,,,3.0
Xeon,356,665.467,0.013,665.46+,,,,,82430.204,97453.2,5p5.(2P*<3/2>).5d,2[5/2]*,3,5p5.(2P*<3/2>).17f,2[5/2],2,,,L11704,,,,
Xeon,357,665.792,0.001,665.7929+,,20,,,79212.465,94228.004,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).8d,2[1/2]*,1,,,L4739,,,,20.0
Xeon,358,666.485,0.001,666.487+,,4,,,80196.629,95196.53,5p5.(2P*<3/2>).5d,2[7/2]*,4,5p5.(2P*<3/2>).10p,2[5/2],3,,,L4739,,,,4.0
Xeon,359,666.567,0.013,666.57+,,,,,81925.514,96923.6,5p5.(2P*<3/2>).5d,2[5/2]*,2,5p5.(2P*<3/2>).11f,2[7/2],3,,,L11704,,,,
Xeon,360,666.629,0.013,666.63+,,,,,81925.514,96922.2,5p5.(2P*<3/2>).5d,2[5/2]*,2,5p5.(2P*<3/2>).11f,2[5/2],2,,,L11704,,,,
Xeon,361,666.6965,0.0002,666.6963+,,60,1100000.0,B+,78403.061,93398.253,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).9s,2[3/2]*,2,,T5818,L7292,,,,60.0
Xeon,362,666.892,0.0002,666.8923+,,150,,,77269.145,92259.931,5p5.(2P*<3/2>).6p,2[1/2],1,5p5.(2P*<3/2>).7d,2[1/2]*,0,,,L7292,,,,150.0
Xeon,363,667.653,0.013,667.66+,,,,,82430.204,97403.8,5p5.(2P*<3/2>).5d,2[5/2]*,3,5p5.(2P*<3/2>).16f,2[5/2],2,,,L11704,,,,
Xeon,364,667.8972,0.0002,667.8969+,,25,,,77185.041,92153.279,5p5.(2P*<1/2>).6s,2[1/2]*,1,5p5.(2P*<3/2>).8p,2[1/2],1,,,L7292,,,,25.0
Xeon,365,668.1036,0.0002,668.1032+,,20,,,79771.267,94734.882,5p5.(2P*<3/2>).5d,2[1/2]*,0,5p5.(2P*<3/2>).6f,2[3/2],1,,,L7292,,,,20.0
Xeon,366,668.479,0.02,668.48+,,30*,,,91152.67,106107.8,5p5.(2P*<1/2>).5d,2[5/2]*,2,5p5.(2P*<1/2>).7f,2[5/2],2,,,L4103,,,,30.0
Xeon,367,668.479,0.02,668.48+,,30*,,,91152.67,106107.8,5p5.(2P*<1/2>).5d,2[5/2]*,2,5p5.(2P*<1/2>).7f,2[7/2],3,,,L4103,,,,30.0
Xeon,368,670.326,0.013,670.31+,,,,,82430.204,97344.5,5p5.(2P*<3/2>).5d,2[5/2]*,3,5p5.(2P*<3/2>).15f,2[5/2],2,,,L11704,,,,
Xeon,369,670.362,0.013,670.38+,,,,,82430.204,97342.9,5p5.(2P*<3/2>).5d,2[5/2]*,3,5p5.(2P*<3/2>).15f,2[3/2],2,,,L11704,,,,
Xeon,370,670.546,0.013,670.552+,,,,,80970.438,95879.40,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).11p,2[3/2],2,,,L11704,,,,
Xeon,371,670.646,0.001,670.648+,,1,,,80322.746,95229.59,5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).10p,2[3/2],2,,,L4739,,,,1.0
Xeon,372,670.825,0.02,670.81+,,3*,,,89024.89,103928.2,5p5.(2P*<3/2>).6d,2[7/2]*,3,5p5.(2P*<1/2>).5f,2[5/2],3,,,L4103,,,,3.0
Xeon,373,670.825,0.02,670.81+,,3*,,,89024.89,103928.2,5p5.(2P*<3/2>).6d,2[7/2]*,3,5p5.(2P*<1/2>).5f,2[7/2],3,,,L4103,,,,3.0
Xeon,374,670.825,0.02,670.81+,,3*,,,89024.89,103928.2,5p5.(2P*<3/2>).6d,2[7/2]*,3,5p5.(2P*<1/2>).5f,2[7/2],4,,,L4103,,,,3.0
Xeon,375,671.293,0.02,671.29+,,3*,,,91746.564,106639.1,5p5.(2P*<1/2>).5d,2[5/2]*,3,5p5.(2P*<1/2>).8f,2[7/2],3,,,L4103,,,,3.0
Xeon,376,671.293,0.02,671.29+,,3*,,,91746.564,106639.1,5p5.(2P*<1/2>).5d,2[5/2]*,3,5p5.(2P*<1/2>).8f,2[5/2],3,,,L4103,,,,3.0
Xeon,377,671.293,0.02,671.29+,,3*,,,91746.564,106639.1,5p5.(2P*<1/2>).5d,2[5/2]*,3,5p5.(2P*<1/2>).8f,2[5/2],2,,,L4103,,,,3.0
Xeon,378,671.939,0.013,671.94+,,,,,80970.438,[95848.6],5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).11p,2[5/2],2,,,L11704,,,,
Xeon,379,672.138,0.013,672.138+,,,,,80322.746,95196.53,5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).10p,2[5/2],3,,,L11704,,,,
Xeon,380,672.8008,0.0002,672.8006+,,200,,,77269.145,92128.287,5p5.(2P*<3/2>).6p,2[1/2],1,5p5.(2P*<3/2>).7d,2[1/2]*,1,,,L7292,,,,200.0
Xeon,381,672.857,0.013,672.8538+,,f,,,67067.547,81925.514,5p5.(2P*<3/2>).6s,2[3/2]*,2,5p5.(2P*<3/2>).5d,2[5/2]*,2,M1,,L11704,,,,
Xeon,382,673.614,0.013,673.61+,,,,,82430.204,97271.4,5p5.(2P*<3/2>).5d,2[5/2]*,3,5p5.(2P*<3/2>).14f,2[5/2],2,,,L11704,,,,
Xeon,383,673.65,0.013,673.68+,,,,,82430.204,97270.0,5p5.(2P*<3/2>).5d,2[5/2]*,3,5p5.(2P*<3/2>).14f,2[3/2],2,,,L11704,,,,
Xeon,384,675.193,0.013,675.19+,,,,,81925.514,96732.0,5p5.(2P*<3/2>).5d,2[5/2]*,2,5p5.(2P*<3/2>).10f,2[7/2],3,,,L11704,,,,
Xeon,385,675.279,0.013,675.28+,,,,,81925.514,96730.1,5p5.(2P*<3/2>).5d,2[5/2]*,2,5p5.(2P*<3/2>).10f,2[5/2],2,,,L11704,,,,
Xeon,386,676.712,0.001,676.7093+,,10,,,79986.618,94759.935,5p5.(2P*<3/2>).5d,2[1/2]*,1,5p5.(2P*<3/2>).6f,2[5/2],2,,,L4739,,,,10.0
Xeon,387,677.757,0.001,677.7559+,,50,,,79986.618,94737.121,5p5.(2P*<3/2>).5d,2[1/2]*,1,5p5.(2P*<3/2>).6f,2[3/2],2,,,L4739,,,,50.0
Xeon,388,677.86,0.001,677.8588+,,40,,,79986.618,94734.882,5p5.(2P*<3/2>).5d,2[1/2]*,1,5p5.(2P*<3/2>).6f,2[3/2],1,,,L4739,,,,40.0
Xeon,389,680.812,0.02,680.78+,,5,,,89243.258,103928.2,5p5.(2P*<3/2>).6d,2[5/2]*,2,5p5.(2P*<1/2>).5f,2[7/2],3,,,L4103,,,,5.0
Xeon,390,681.564,0.001,681.5624+,,12,210000.0,B+,80118.962,94787.084,5p5.(2P*<3/2>).6p,2[1/2],0,5p5.(2P*<3/2>).10s,2[3/2]*,1,,T5818,L4739,,,,12.0
Xeon,391,681.838,0.001,681.837+,,15,,,78956.031,93618.24,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<1/2>).5d,2[3/2]*,1,,,L4739,,,,15.0
Xeon,392,682.7315,0.0002,682.7313+,,200,,,76196.767,90839.777,5p5.(2P*<1/2>).6s,2[1/2]*,0,5p5.(2P*<3/2>).4f,2[3/2],1,,,L7292,,,,200.0
Xeon,393,684.096,0.001,684.0960+,,8,,,78119.798,92733.597,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).7d,2[5/2]*,3,,,L4739,,,,8.0
Xeon,394,684.15,0.001,684.150+,,20*,,,80970.438,95583.08,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).7f,2[7/2],3,,,L4739,,,,20.0
Xeon,395,684.15,0.001,684.146+,,20*,,,80970.438,95583.16,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).7f,2[7/2],4,,,L4739,,,,20.0
Xeon,396,684.427,0.001,684.426+,,1,,,80970.438,95577.20,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).7f,2[5/2],2,,,L4739,,,,1.0
Xeon,397,684.484,0.001,684.4837+,,2h,,,80970.438,95575.960,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).7f,2[5/2],3,,,L4739,,,,2.0
Xeon,398,684.6613,0.0002,684.6613+,,60,,,78119.798,92721.530,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).7d,2[3/2]*,2,,,L7292,,,,60.0
Xeon,399,684.882,0.001,684.881+,,50,,,80970.438,95567.48,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).7f,2[9/2],4,,,L4739,,,,50.0
Xeon,400,685.013,0.001,685.0128+,,30,,,78119.798,92714.038,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).7d,2[3/2]*,1,,,L4739,,,,30.0
Xeon,401,686.019,0.001,686.0162+,,40,,,80196.629,94769.524,5p5.(2P*<3/2>).5d,2[7/2]*,4,5p5.(2P*<3/2>).6f,2[7/2],4,,,L4739,,,,40.0
Xeon,402,686.32,0.001,686.3171+,,20,,,80118.962,94685.467,5p5.(2P*<3/2>).6p,2[1/2],0,5p5.(2P*<3/2>).8d,2[3/2]*,1,,,L4739,,,,20.0
Xeon,403,686.558,0.001,686.5536+,,5,,,80196.629,94758.116,5p5.(2P*<3/2>).5d,2[7/2]*,4,5p5.(2P*<3/2>).6f,2[5/2],3,,,L4739,,,,5.0
Xeon,404,686.6838,0.0002,686.6842+,,50,920000.0,B,78119.798,92678.516,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).7d,2[5/2]*,2,,T5099,L7292,,,,50.0
Xeon,405,687.2107,0.0002,687.2105+,,100,,,80196.629,94744.198,5p5.(2P*<3/2>).5d,2[7/2]*,4,5p5.(2P*<3/2>).6f,2[9/2],5,,,L7292,,,,100.0
Xeon,406,688.2155,0.0002,688.2154+,,300,5830000.0,B,78119.798,92646.125,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).7d,2[7/2]*,3,,T5099,L7292,,,,300.0
Xeon,407,691.082,0.001,691.0818+,,30,740000.0,B+,78956.031,93422.108,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).9s,2[3/2]*,1,,T5818,L4739,,,,30.0
Xeon,408,692.222,0.001,692.2233+,,8,30000.0,D+,78956.031,93398.253,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).9s,2[3/2]*,2,,T5818,L4739,,,,8.0
Xeon,409,692.467,0.001,692.4646+,,15,,,80322.746,94759.935,5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).6f,2[5/2],2,,,L4739,,,,15.0
Xeon,410,692.553,0.001,692.5518+,,100,,,80322.746,94758.116,5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).6f,2[5/2],3,,,L4739,,,,100.0
Xeon,411,693.562,0.001,693.5606+,,50,,,80322.746,94737.121,5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).6f,2[3/2],2,,,L4739,,,,50.0
Xeon,412,693.669,0.001,693.6683+,,8,,,80322.746,94734.882,5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).6f,2[3/2],1,,,L4739,,,,8.0
Xeon,413,694.976,0.001,694.9746+,,,,,68045.156,82430.204,5p5.(2P*<3/2>).6s,2[3/2]*,1,5p5.(2P*<3/2>).5d,2[5/2]*,3,E2,,L4739,,,,
Xeon,414,696.11,0.02,696.13+,,20,,,91746.564,106107.8,5p5.(2P*<1/2>).5d,2[5/2]*,3,5p5.(2P*<1/2>).7f,2[7/2],4,,,L4103,,,,20.0
Xeon,415,697.6182,0.0002,697.6182+,,100,1910000.0,B,78403.061,92733.597,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).7d,2[5/2]*,3,,T5099,L7292,,,,100.0
Xeon,416,698.205,0.001,698.2061+,,30,,,78403.061,92721.530,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).7d,2[3/2]*,2,,,L4739,,,,30.0
Xeon,417,699.165,0.001,699.163+,,1,,,79986.618,94285.50,5p5.(2P*<3/2>).5d,2[1/2]*,1,5p5.(2P*<3/2>).9p,2[1/2],0,,,L4739,,,,1.0
Xeon,418,700.31,0.001,700.3099+,,4,,,78403.061,92678.516,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).7d,2[5/2]*,2,,,L4739,,,,4.0
Xeon,419,701.902,0.001,701.9026+,,30,350000.0,C,78403.061,92646.125,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).7d,2[7/2]*,3,,T5099,L4739,,,,30.0
Xeon,420,703.48,0.001,703.475+,,3,,,80970.438,95181.66,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).10p,2[5/2],2,,,L4739,,,,3.0
Xeon,421,703.553,0.001,703.5534+,,20,400000.0,B+,79212.465,93422.108,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).9s,2[3/2]*,1,,T5818,L4739,,,,20.0
Xeon,422,704.737,0.001,704.743+,,30*,,,81925.514,96111.17,5p5.(2P*<3/2>).5d,2[5/2]*,2,5p5.(2P*<3/2>).8f,2[7/2],3,,,L4739,,,,30.0
Xeon,423,704.737,0.001,704.7366+,,30*,640000.0,B+,79212.465,93398.253,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).9s,2[3/2]*,2,,T5818,L4739,,,,30.0
Xeon,424,704.907,0.001,704.913+,,1h,,,79986.618,94168.86,5p5.(2P*<3/2>).5d,2[1/2]*,1,5p5.(2P*<3/2>).9p,2[3/2],1,,,L4739,,,,1.0
Xeon,425,704.936,0.001,704.932+,,1h,,,81925.514,96107.36,5p5.(2P*<3/2>).5d,2[5/2]*,2,5p5.(2P*<3/2>).8f,2[5/2],2,,,L4739,,,,1.0
Xeon,426,705.106,0.001,705.1073+,,3,,,77269.145,91447.474,5p5.(2P*<3/2>).6p,2[1/2],1,5p5.(2P*<1/2>).5d,2[3/2]*,2,,,L4739,,,,3.0
Xeon,427,707.244,0.02,707.24+,,30,,,91152.67,105288.2,5p5.(2P*<1/2>).5d,2[5/2]*,2,5p5.(2P*<1/2>).6f,2[7/2],3,,,L4103,,,,30.0
Xeon,428,707.846,0.001,707.843+,,1,,,79986.618,94110.15,5p5.(2P*<3/2>).5d,2[1/2]*,1,5p5.(2P*<3/2>).9p,2[5/2],2,,,L4739,,,,1.0
Xeon,429,711.9598,0.0002,711.9598+,,500,8390000.0,B,78403.061,92444.927,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).7d,2[7/2]*,4,,T5099,L7292,,,,500.0
Xeon,430,713.657,0.001,713.6561+,,15,,,78119.798,92128.287,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).7d,2[1/2]*,1,,,L4739,,,,15.0
Xeon,431,717.27,0.001,717.270+,,10,,,80196.629,94134.53,5p5.(2P*<3/2>).5d,2[7/2]*,4,5p5.(2P*<3/2>).9p,2[5/2],3,,,L4739,,,,10.0
Xeon,432,719.242,0.02,719.26+,,4,,,92221.362,106120.8,5p5.(2P*<3/2>).8p,2[5/2],2,5p5.(2P*<1/2>).11s,2[1/2]*,1,,,L4103,,,,4.0
Xeon,433,720.079,0.001,720.0797+,,15,,,77269.145,91152.670,5p5.(2P*<3/2>).6p,2[1/2],1,5p5.(2P*<1/2>).5d,2[5/2]*,2,,,L4739,,,,15.0
Xeon,434,720.914,0.001,720.912+,,5,,,80322.746,94190.24,5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).9p,2[3/2],2,,,L4739,,,,5.0
Xeon,435,722.024,0.001,722.025+,,1,,,80322.746,94168.86,5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).9p,2[3/2],1,,,L4739,,,,1.0
Xeon,436,722.264,0.02,722.31+,,20,,,91447.474,105288.2,5p5.(2P*<1/2>).5d,2[3/2]*,2,5p5.(2P*<1/2>).6f,2[5/2],3,,,L4103,,,,20.0
Xeon,437,723.82,0.001,723.820+,,3,,,80322.746,94134.53,5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).9p,2[5/2],3,,,L4739,,,,3.0
Xeon,438,724.494,0.001,724.4891+,,20*,,,80970.438,94769.465,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).6f,2[7/2],3,,,L4739,,,,20.0
Xeon,439,724.494,0.001,724.4860+,,20*,,,80970.438,94769.524,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).6f,2[7/2],4,,,L4739,,,,20.0
Xeon,440,724.992,0.001,724.9898+,,2,,,80970.438,94759.935,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).6f,2[5/2],2,,,L4739,,,,2.0
Xeon,441,725.087,0.001,725.0855+,,5h,,,80970.438,94758.116,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).6f,2[5/2],3,,,L4739,,,,5.0
Xeon,442,725.794,0.001,725.7908+,,60,,,80970.438,94744.718,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).6f,2[9/2],4,,,L4739,,,,60.0
